DateTime,BarronRiver_Discharge,Copeland_Discharge,Flamingo_Precipitation,Everglades_Precipitation,Miami_Precipitation,RoyalPalm_Precipitation,Tavernier_Precipitation,TaylorRiver_Precipitation,Flamingo_AirTemperature,Everglades_AirTemperature,Miami_AirTemperature,RoyalPalm_AirTemperature,Tavernier_AirTemperature,TaylorRiver_AirTemperature,TaylorRiver_SolarRadiation_incoming,TaylorRiver_SolarRadiation_net,TaylorRiver_RelativeHumidity,TaylorRiver_WindDirection,TaylorRiver_WindSpeed,TaylorRiver_SoilTemperature
1970-09-23,6112.8,,1.5,3.8,0.0,17.5,4.8,,27.25,27.25,,25.58697773047927,27.0,,,,,,,
1970-09-24,6084.5,,0.0,0.0,16.5,0.3,0.5,,26.65,27.5,,24.59610172839661,26.0,,,,,,,
1970-09-25,6027.900000000002,,8.4,0.0,0.0,0.0,0.0,,25.85,27.75,,25.58697773047927,27.0,,,,,,,
1970-09-26,5943.0,,5.6,2.5,5.6,20.3,2.3,,26.4,26.1,,25.58697773047927,27.0,,,,,,,
1970-09-27,5858.1,,13.2,1.3,8.4,4.6,49.0,,25.85,27.8,,23.605225726313964,25.0,,,,,,,
1970-09-28,5744.900000000002,,20.6,0.5,0.3,0.5,1.5,,26.1,26.65,,25.58697773047927,27.0,,,,,,,
1970-09-29,5603.400000000002,,6.6,0.0,1.0,5.6,0.0,,27.5,26.4,,25.58697773047927,27.0,,,,,,,
1970-09-30,5575.1,,0.0,3.8,0.5,0.5,0.0,,26.4,25.55,,25.58697773047927,27.0,,,,,,,
1970-10-01,5546.8,,8.9,1.8,0.0,1.3,1.3,,25.85,26.4,,25.58697773047927,27.0,,,,,,,
1970-10-02,5546.8,,0.0,50.8,16.8,8.1,0.0,,26.95,26.4,,25.58697773047927,27.0,,,,,,,
1970-10-03,5575.1,,0.0,0.0,10.2,13.2,0.0,,28.1,25.55,,26.577853732561923,28.0,,,,,,,
1970-10-04,5575.1,,33.3,0.0,0.8,31.0,0.0,,25.85,27.25,,25.58697773047927,27.0,,,,,,,
1970-10-05,5575.1,,2.0,0.5,3.0,0.0,0.0,,25.85,26.4,,26.577853732561923,28.0,,,,,,,
1970-10-06,5575.1,,0.0,0.0,0.8,0.0,0.0,,25.85,26.1,,26.577853732561923,28.0,,,,,,,
1970-10-07,5575.1,,0.8,0.0,1.5,0.0,0.0,,26.4,26.7,,26.577853732561923,28.0,,,,,,,
1970-10-08,5575.1,,0.0,0.0,6.6,26.7,0.0,,26.1,26.95,,26.577853732561923,28.0,,,,,,,
1970-10-09,5603.400000000002,,0.0,0.0,0.0,1.0,0.0,,26.4,27.5,,26.577853732561923,28.0,,,,,,,
1970-10-10,5603.400000000002,,0.0,0.0,0.0,0.0,0.0,,26.65,26.7,,26.577853732561923,28.0,,,,,,,
1970-10-11,5603.400000000002,,0.0,0.0,1.0,0.0,0.0,,26.15,26.65,,26.577853732561923,28.0,,,,,,,
1970-10-12,5546.8,,0.0,0.0,4.6,0.0,0.0,,25.85,26.95,,26.577853732561923,28.0,,,,,,,
1970-10-13,5461.9000000000015,,0.0,0.0,0.0,0.0,0.0,,25.55,26.15,,25.58697773047927,27.0,,,,,,,
1970-10-14,5377.0,,0.8,0.0,0.0,1.0,2.5,,25.85,26.15,,25.58697773047927,27.0,,,,,,,
1970-10-15,5292.1,,18.0,0.0,2.5,0.0,0.0,,25.55,26.15,,26.577853732561923,28.0,,,,,,,
1970-10-16,5235.5,,14.7,2.5,8.1,0.0,0.0,,25.55,26.15,,25.58697773047927,27.0,,,,,,,
1970-10-17,5150.6,,24.1,0.0,5.8,0.5,0.0,,26.65,25.3,,24.59610172839661,26.0,,,,,,,
1970-10-18,5009.1,,1.0,0.0,0.0,2.3,5.1,,24.7,25.0,,24.59610172839661,26.0,,,,,,,
1970-10-19,4895.9000000000015,,0.0,0.0,0.0,0.0,0.0,,25.3,24.2,,24.59610172839661,26.0,,,,,,,
1970-10-20,4839.3,,10.2,0.8,0.5,4.6,3.0,,25.55,24.7,,24.59610172839661,26.0,,,,,,,
1970-10-21,5065.7,,8.9,33.5,0.0,1.0,12.7,,25.8,24.15,,24.59610172839661,26.0,,,,,,,
1970-10-22,5263.8,,34.3,1.3,1.3,14.5,15.2,,25.3,24.45,,24.59610172839661,26.0,,,,,,,
1970-10-23,5122.3,,0.0,0.0,0.0,0.3,0.0,,24.45,24.45,,23.605225726313964,25.0,,,,,,,
1970-10-24,5037.4000000000015,,0.0,0.0,0.0,0.0,0.0,,23.6,22.8,,23.605225726313964,25.0,,,,,,,
1970-10-25,4924.2,,0.0,0.0,0.0,0.0,0.0,,26.65,22.5,,24.59610172839661,26.0,,,,,,,
1970-10-26,4811.0,,0.8,0.0,0.0,0.0,0.0,,25.0,23.05,,24.59610172839661,26.0,,,,,,,
1970-10-27,4669.5,,0.0,0.0,0.0,0.0,0.0,,23.3,24.2,,23.605225726313964,25.0,,,,,,,
1970-10-28,4556.3,,0.0,0.0,1.8,0.0,0.0,,24.15,23.3,,23.605225726313964,25.0,,,,,,,
1970-10-29,4641.2,,0.0,1.8,11.2,48.3,8.4,,24.7,24.4,,24.59610172839661,26.0,,,,,,,
1970-10-30,5009.1,,0.0,27.9,0.0,5.3,0.0,,25.8,26.4,,25.58697773047927,27.0,,,,,,,
1970-10-31,4895.9000000000015,,33.0,0.0,0.0,13.7,0.0,,25.25,25.25,,25.58697773047927,27.0,,,,,,,
1970-11-01,4697.8,,1.0,5.1,0.5,0.3,0.0,,25.25,24.15,,24.59610172839661,26.0,,,,,,,
1970-11-02,4528.0,,1.0,0.0,0.0,0.0,0.0,,24.15,24.45,,25.58697773047927,27.0,,,,,,,
1970-11-03,4443.1,,0.0,0.0,0.8,15.2,0.8,,24.45,23.6,,24.59610172839661,26.0,,,,,,,
1970-11-04,4273.3,,0.0,0.0,0.0,0.3,0.0,,23.85,22.75,,22.61434972423131,24.0,,,,,,,
1970-11-05,4046.9,,0.0,0.0,0.0,0.0,0.0,,17.8,21.1,,16.669093711735393,18.0,,,,,,,
1970-11-06,3933.7,,0.0,0.0,0.0,0.0,0.0,,15.3,19.45,,17.65996971381805,19.0,,,,,,,
1970-11-07,3820.5,,0.0,0.0,0.0,0.0,0.0,,16.9,17.8,,19.641721717983355,21.0,,,,,,,
1970-11-08,3707.3,,0.0,0.0,0.0,0.0,0.0,,19.45,18.9,,20.63259772006601,22.0,,,,,,,
1970-11-09,3622.4,,0.0,0.0,0.5,0.0,0.0,,21.95,20.85,,23.605225726313964,25.0,,,,,,,
1970-11-10,3565.8,,0.0,0.0,0.0,0.0,0.0,,23.6,21.95,,24.59610172839661,26.0,,,,,,,
1970-11-11,3509.200000000001,,0.0,0.0,0.0,0.0,0.0,,23.35,21.95,,22.61434972423131,24.0,,,,,,,
1970-11-12,3396.0,,0.0,0.0,0.0,0.0,0.0,,21.65,21.4,,22.61434972423131,24.0,,,,,,,
1970-11-13,3254.5,,0.0,0.0,0.0,0.0,0.0,,21.65,21.4,,22.61434972423131,24.0,,,,,,,
1970-11-14,3226.200000000001,,0.0,0.0,0.0,0.0,0.0,,26.1,21.4,,25.58697773047927,27.0,,,,,,,
1970-11-15,3452.6,,0.0,5.8,0.0,0.0,0.0,,24.45,23.35,,24.59610172839661,26.0,,,,,,,
1970-11-16,3339.4,,0.0,0.0,0.0,0.0,0.0,,20.55,17.75,,17.65996971381805,19.0,,,,,,,
1970-11-17,3169.6,,0.0,0.0,0.0,0.0,0.0,,16.4,11.95,,15.678217709652744,17.0,,,,,,,
1970-11-18,3084.700000000001,,0.0,0.0,0.0,0.0,0.0,,18.05,13.35,,17.65996971381805,19.0,,,,,,,
1970-11-19,2943.200000000001,,0.0,0.0,0.0,0.0,0.0,,18.6,15.3,,19.641721717983355,21.0,,,,,,,
1970-11-20,2914.9,,0.0,0.0,0.0,0.0,0.0,,22.2,17.25,,22.61434972423131,24.0,,,,,,,
1970-11-21,2886.6,,0.0,0.0,0.0,0.0,0.0,,22.5,19.2,,21.623473722148663,23.0,,,,,,,
1970-11-22,2858.3,,0.0,0.0,0.0,0.0,0.0,,21.4,21.15,,21.623473722148663,23.0,,,,,,,
1970-11-23,2801.700000000001,,0.0,0.0,0.0,0.0,0.0,,20.85,20.85,,22.61434972423131,24.0,,,,,,,
1970-11-24,2716.8,,0.0,0.0,0.0,0.0,0.0,,17.2,15.85,,15.678217709652744,17.0,,,,,,,
1970-11-25,2518.7000000000007,,0.0,0.0,0.0,0.0,0.0,,10.8,6.7,,11.714713701322136,13.0,,,,,,,
1970-11-26,2490.4,,0.0,0.0,0.0,0.0,0.0,,18.35,11.4,,17.65996971381805,19.0,,,,,,,
1970-11-27,2518.7000000000007,,0.0,0.0,0.0,0.0,0.0,,21.1,18.35,,21.623473722148663,23.0,,,,,,,
1970-11-28,2518.7000000000007,,0.0,0.0,0.5,0.0,0.0,,20.55,19.7,,20.63259772006601,22.0,,,,,,,
1970-11-29,2490.4,,0.0,0.0,0.0,0.0,0.0,,20.85,19.45,,18.6508457159007,20.0,,,,,,,
1970-11-30,2462.1,,0.0,0.0,0.0,0.0,0.0,,21.7,20.0,,20.63259772006601,22.0,,,,,,,
1970-12-01,2433.8,,0.3,0.0,0.0,0.0,0.0,,20.55,19.7,,20.63259772006601,22.0,,,,,,,
1970-12-02,2405.5,,0.0,0.0,0.0,0.0,0.0,,20.85,21.4,,21.623473722148663,23.0,,,,,,,
1970-12-03,2377.2000000000007,,0.0,0.0,0.0,0.0,2.5,,21.15,20.975,,21.623473722148663,23.0,,,,,,,
1970-12-04,2320.6,,0.0,0.0,0.0,0.0,0.0,,20.8,20.55,,21.623473722148663,23.0,,,,,,,
1970-12-05,2264.0,,0.0,0.0,0.0,0.0,0.0,,21.65,19.75,,21.623473722148663,23.0,,,,,,,
1970-12-06,2235.7000000000007,,0.0,0.0,0.0,0.0,0.0,,19.15,19.75,,20.63259772006601,22.0,,,,,,,
1970-12-07,2150.8,,0.0,0.0,0.0,0.0,0.0,,18.35,17.2,,18.6508457159007,20.0,,,,,,,
1970-12-08,2122.5,,0.0,0.0,0.0,0.0,0.0,,19.15,17.8,,22.61434972423131,24.0,,,,,,,
1970-12-09,2065.9,,0.0,0.0,0.5,0.0,0.0,,19.45,19.2,,21.623473722148663,23.0,,,,,,,
1970-12-10,2065.9,,0.0,0.0,0.0,0.5,0.0,,20.3,20.25,,21.623473722148663,23.0,,,,,,,
1970-12-11,2065.9,,0.0,0.0,0.0,1.0,0.0,,20.55,19.15,,22.61434972423131,24.0,,,,,,,
1970-12-12,2065.9,,2.5,0.0,3.3,1.3,3.8,,20.0,21.4,,21.623473722148663,23.0,,,,,,,
1970-12-13,2037.6,,0.0,0.0,0.0,0.3,0.0,,20.55,18.9,,21.623473722148663,23.0,,,,,,,
1970-12-14,2009.3,,0.0,0.0,0.0,0.0,0.0,,21.65,18.9,,20.63259772006601,22.0,,,,,,,
1970-12-15,1924.4,,0.0,0.0,0.0,0.0,0.0,,21.15,20.0,,21.623473722148663,23.0,,,,,,,
1970-12-16,1839.5,,0.0,0.0,0.0,0.0,0.0,,21.7,20.0,,23.605225726313964,25.0,,,,,,,
1970-12-17,1726.3,,0.0,0.0,0.0,0.0,0.0,,24.45,21.95,,23.605225726313964,25.0,,,,,,,
1970-12-18,1415.0,,0.0,0.0,0.0,0.0,0.0,,20.55,18.05,,20.63259772006601,22.0,,,,,,,
1970-12-19,1188.6,,0.0,0.0,0.0,0.0,0.0,,21.4,18.75,,22.61434972423131,24.0,,,,,,,
1970-12-20,1018.8,,0.0,0.0,0.0,0.0,0.0,,20.975,19.45,,21.623473722148663,23.0,,,,,,,
1970-12-21,905.6,,0.0,0.0,0.0,0.0,0.0,,20.55,19.716666666666665,,22.61434972423131,24.0,,,,,,,
1970-12-22,792.4,,0.0,0.0,0.0,0.0,0.0,,21.65,19.983333333333334,,22.61434972423131,24.0,,,,,,,
1970-12-23,707.5,,0.0,0.0,0.0,0.0,0.0,,21.4,20.25,,23.605225726313964,25.0,,,,,,,
1970-12-24,622.6,,0.0,0.0,0.3,0.0,1.8,,21.95,20.6,,21.623473722148663,23.0,,,,,,,
1970-12-25,566.0,,0.0,0.0,0.0,0.0,0.0,,20.6,20.55,,21.623473722148663,23.0,,,,,,,
1970-12-26,537.7,,1.3,0.0,0.3,0.5,0.0,,18.9,17.5,,18.6508457159007,20.0,,,,,,,
1970-12-27,509.4,,0.0,0.0,0.0,0.0,0.0,,13.9,11.65,,13.696465705487439,15.0,,,,,,,
1970-12-28,481.1,,0.0,0.0,0.0,0.0,0.0,,14.2,12.5,,16.669093711735393,18.0,,,,,,,
1970-12-29,481.1,,0.0,0.0,0.0,0.0,0.0,,15.55,13.6,,17.65996971381805,19.0,,,,,,,
1970-12-30,452.8,,0.0,0.0,0.0,0.0,0.0,,15.633333333333335,16.4,,18.6508457159007,20.0,,,,,,,
1970-12-31,424.5,,0.0,0.0,0.0,0.0,0.0,,15.716666666666667,17.1,,22.61434972423131,24.0,,,,,,,
1971-01-01,424.5,,0.0,0.0,0.0,0.0,0.0,,15.8,17.8,,18.6508457159007,20.0,,,,,,,
1971-01-02,396.2,,0.0,0.0,0.0,0.0,0.0,,15.8,13.65,,16.669093711735393,18.0,,,,,,,
1971-01-03,396.2,,0.0,0.0,0.0,0.0,0.0,,20.6,15.8,,21.623473722148663,23.0,,,,,,,
1971-01-04,367.9,,0.0,0.0,0.3,0.0,0.0,,24.15,20.55,,22.61434972423131,24.0,,,,,,,
1971-01-05,367.9,,0.0,0.0,0.0,0.0,0.0,,24.75,21.4,,23.605225726313964,25.0,,,,,,,
1971-01-06,367.9,,0.0,0.0,0.0,0.0,0.0,,20.3,21.7,,23.605225726313964,25.0,,,,,,,
1971-01-07,367.9,,0.0,0.0,0.0,0.0,0.0,,22.25,21.15,,23.605225726313964,25.0,,,,,,,
1971-01-08,367.9,,0.0,0.0,0.0,0.0,0.0,,22.75,21.95,,23.605225726313964,25.0,,,,,,,
1971-01-09,339.6,,0.0,0.0,0.0,0.0,0.0,,25.0,22.075,,23.605225726313964,25.0,,,,,,,
1971-01-10,339.6,,0.0,0.0,0.0,0.0,0.0,,21.65,22.2,,22.61434972423131,24.0,,,,,,,
1971-01-11,339.6,,0.0,0.0,0.0,0.0,0.0,,21.15,20.3,,21.623473722148663,23.0,,,,,,,
1971-01-12,339.6,,0.0,0.0,0.0,0.0,0.0,,22.25,21.4,,22.61434972423131,24.0,,,,,,,
1971-01-13,339.6,,0.0,0.0,0.0,0.0,0.0,,21.95,21.95,,22.61434972423131,24.0,,,,,,,
1971-01-14,311.3,,0.0,0.0,0.0,0.0,0.0,,20.55,21.65,,22.61434972423131,24.0,,,,,,,
1971-01-15,311.3,,0.0,0.0,0.0,0.0,0.0,,20.55,21.4,,21.623473722148663,23.0,,,,,,,
1971-01-16,311.3,,0.0,0.0,0.0,0.0,0.0,,20.0,18.1,,19.641721717983355,21.0,,,,,,,
1971-01-17,311.3,,0.0,0.0,0.0,0.0,0.0,,14.15,12.8,,16.669093711735393,18.0,,,,,,,
1971-01-18,311.3,,5.1,0.0,4.3,1.3,0.0,,14.45,13.6,,16.669093711735393,18.0,,,,,,,
1971-01-19,367.9,,13.0,11.2,8.4,13.7,0.0,,13.9,18.05,,17.65996971381805,19.0,,,,,,,
1971-01-20,367.9,,0.0,0.0,0.0,0.0,0.0,,8.9,8.6,,9.732961697156831,11.0,,,,,,,
1971-01-21,367.9,,0.0,0.0,0.0,0.0,0.0,,11.8875,7.8,,11.714713701322136,13.0,,,,,,,
1971-01-22,339.6,,0.0,0.0,0.0,0.0,0.0,,14.875,10.0,,16.669093711735393,18.0,,,,,,,
1971-01-23,339.6,,2.5,0.0,0.0,0.0,0.0,,17.8625,16.95,,20.63259772006601,22.0,,,,,,,
1971-01-24,339.6,,1.5,0.0,0.0,0.0,0.0,,20.85,20.3,,21.623473722148663,23.0,,,,,,,
1971-01-25,311.3,,0.0,0.0,0.0,0.0,0.0,,20.3,19.45,,22.61434972423131,24.0,,,,,,,
1971-01-26,311.3,,0.0,0.0,0.0,0.0,0.0,,20.25,18.05,,20.63259772006601,22.0,,,,,,,
1971-01-27,311.3,,0.0,0.0,0.0,0.0,0.0,,17.75,16.65,,17.65996971381805,19.0,,,,,,,
1971-01-28,311.3,,0.0,0.0,0.0,0.0,0.0,,13.3,12.2,,14.687341707570093,16.0,,,,,,,
1971-01-29,283.0,,0.0,0.0,0.0,0.0,0.0,,15.0,10.8,,16.669093711735393,18.0,,,,,,,
1971-01-30,283.0,,0.0,0.0,0.0,0.0,0.0,,16.95,14.7,,20.63259772006601,22.0,,,,,,,
1971-01-31,283.0,,0.0,0.0,0.0,0.0,0.0,,21.15,17.5,,21.623473722148663,23.0,,,,,,,
1971-02-01,283.0,,0.0,0.0,1.3,0.0,0.0,,21.95,17.8,,21.623473722148663,23.0,,,,,,,
1971-02-02,283.0,,1.0,0.0,0.0,0.0,0.0,,20.0,17.75,,22.61434972423131,24.0,,,,,,,
1971-02-03,283.0,,0.0,0.0,0.0,0.0,0.0,,15.55,19.75,,21.623473722148663,23.0,,,,,,,
1971-02-04,283.0,,0.0,0.0,0.0,0.0,0.0,,17.8,19.75,,20.63259772006601,22.0,,,,,,,
1971-02-05,283.0,,0.0,0.0,0.0,0.0,0.0,,21.15,20.25,,22.61434972423131,24.0,,,,,,,
1971-02-06,311.3,,0.0,1.3,0.0,0.0,0.0,,23.35,20.0,,22.61434972423131,24.0,,,,,,,
1971-02-07,311.3,,0.5,0.0,0.8,0.0,2.0,,17.8,21.4,,23.605225726313964,25.0,,,,,,,
1971-02-08,311.3,,0.0,0.0,10.2,2.8,0.0,,23.9,21.95,,24.59610172839661,26.0,,,,,,,
1971-02-09,339.6,,11.7,13.2,0.0,3.6,3.0,,17.5,15.8,,17.65996971381805,19.0,,,,,,,
1971-02-10,339.6,,0.0,0.0,0.0,0.0,0.0,,10.0,10.3,,10.723837699239484,12.0,,,,,,,
1971-02-11,339.6,,0.0,0.0,0.0,0.0,0.0,,13.35,10.8,,13.696465705487439,15.0,,,,,,,
1971-02-12,339.6,,5.8,0.0,7.4,11.2,12.7,,18.05,12.75,,18.6508457159007,20.0,,,,,,,
1971-02-13,367.9,,0.0,5.6,0.0,0.0,0.0,,19.45,18.3,,19.641721717983355,21.0,,,,,,,
1971-02-14,339.6,,0.0,0.0,0.0,0.5,0.0,,13.85,13.9,,14.687341707570093,16.0,,,,,,,
1971-02-15,339.6,,0.0,0.0,0.0,0.0,0.0,,11.1,10.3,,13.696465705487439,15.0,,,,,,,
1971-02-16,339.6,,0.0,0.0,0.0,0.0,0.0,,15.0,11.1,,16.669093711735393,18.0,,,,,,,
1971-02-17,339.6,,0.0,0.0,0.0,0.0,0.0,,16.033333333333335,14.45,,19.641721717983355,21.0,,,,,,,
1971-02-18,339.6,,0.0,0.0,0.0,0.0,0.0,,17.066666666666666,13.2,,20.63259772006601,22.0,,,,,,,
1971-02-19,339.6,,0.0,0.0,0.0,0.0,0.0,,18.1,11.95,,20.63259772006601,22.0,,,,,,,
1971-02-20,339.6,,0.0,0.0,0.0,0.0,0.0,,20.25,18.9,,22.61434972423131,24.0,,,,,,,
1971-02-21,339.6,,0.0,0.0,0.0,0.0,0.0,,21.7,20.425,,22.61434972423131,24.0,,,,,,,
1971-02-22,339.6,,0.0,0.0,0.8,0.0,0.0,,25.0,21.95,,23.605225726313964,25.0,,,,,,,
1971-02-23,396.2,,0.0,0.0,0.0,0.5,0.0,,25.25,23.9,,24.59610172839661,26.0,,,,,,,
1971-02-24,424.5,,1.8,0.0,0.0,3.8,0.0,,23.9,20.25,,22.61434972423131,24.0,,,,,,,
1971-02-25,452.8,,0.0,0.0,0.0,0.0,0.0,,23.3,21.4,,24.59610172839661,26.0,,,,,,,
1971-02-26,424.5,,0.0,0.0,0.0,0.0,0.0,,26.1,23.3,,23.605225726313964,25.0,,,,,,,
1971-02-27,424.5,,0.0,0.0,0.0,0.0,0.0,,25.25,23.85,,23.605225726313964,25.0,,,,,,,
1971-02-28,396.2,,0.0,0.0,0.0,0.0,0.0,,25.3,18.9,,24.59610172839661,26.0,,,,,,,
1971-03-01,396.2,,0.0,0.0,0.0,0.0,0.0,,25.85,17.75,,24.59610172839661,26.0,,,,,,,
1971-03-02,367.9,,0.0,0.0,0.0,0.0,0.0,,25.25,22.5,,24.59610172839661,26.0,,,,,,,
1971-03-03,367.9,,0.0,0.0,0.0,0.0,0.0,,20.55,21.4,,24.59610172839661,26.0,,,,,,,
1971-03-04,367.9,,0.0,0.8,0.0,0.0,0.0,,17.8,16.95,,18.6508457159007,20.0,,,,,,,
1971-03-05,339.6,,0.0,0.0,0.0,0.0,0.0,,14.15,11.65,,15.678217709652744,17.0,,,,,,,
1971-03-06,339.6,,0.0,0.0,0.0,0.0,0.0,,18.9,15.25,,21.623473722148663,23.0,,,,,,,
1971-03-07,339.6,,0.0,0.0,0.0,0.0,0.0,,23.9,19.15,,23.605225726313964,25.0,,,,,,,
1971-03-08,339.6,,0.0,0.0,0.0,0.0,0.0,,18.05,16.1,,16.669093711735393,18.0,,,,,,,
1971-03-09,339.6,,0.0,0.0,0.0,0.0,0.0,,14.7,12.2,,14.687341707570093,16.0,,,,,,,
1971-03-10,339.6,,0.0,0.0,0.0,0.0,0.0,,17.2,13.875,,20.63259772006601,22.0,,,,,,,
1971-03-11,339.6,,0.0,0.0,0.0,0.0,0.0,,18.5,15.55,,21.623473722148663,23.0,,,,,,,
1971-03-12,311.3,,0.0,0.0,0.0,0.0,0.0,,19.8,18.35,,20.63259772006601,22.0,,,,,,,
1971-03-13,311.3,,0.0,0.0,0.0,0.0,0.0,,21.1,20.85,,23.605225726313964,25.0,,,,,,,
1971-03-14,311.3,,0.0,0.0,0.0,0.0,0.0,,25.3,21.35,,24.59610172839661,26.0,,,,,,,
1971-03-15,311.3,,0.0,0.0,0.0,0.0,0.0,,22.8,22.25,,23.605225726313964,25.0,,,,,,,
1971-03-16,311.3,,0.0,0.0,3.3,0.3,0.0,,23.9,23.6,,23.605225726313964,25.0,,,,,,,
1971-03-17,311.3,,0.0,0.0,0.0,0.0,0.0,,22.5,19.7,,22.61434972423131,24.0,,,,,,,
1971-03-18,311.3,,0.0,0.0,0.0,0.0,0.0,,18.35,18.05,,19.641721717983355,21.0,,,,,,,
1971-03-19,311.3,,0.0,0.0,0.0,0.0,0.0,,23.9,19.45,,22.61434972423131,24.0,,,,,,,
1971-03-20,283.0,,0.3,0.0,0.0,0.0,0.0,,19.7,16.4,,21.623473722148663,23.0,,,,,,,
1971-03-21,283.0,,0.0,0.0,0.0,0.0,0.0,,14.15,14.7,,15.678217709652744,17.0,,,,,,,
1971-03-22,283.0,,0.0,0.0,0.0,0.0,0.0,,18.05,17.8,,19.641721717983355,21.0,,,,,,,
1971-03-23,283.0,,0.0,0.0,0.0,0.0,0.0,,18.6,18.35,,20.63259772006601,22.0,,,,,,,
1971-03-24,283.0,,0.0,0.0,0.0,0.0,0.0,,20.85,19.75,,20.63259772006601,22.0,,,,,,,
1971-03-25,280.17,,0.0,0.0,0.0,0.0,0.0,,20.55,19.7,,20.63259772006601,22.0,,,,,,,
1971-03-26,277.34000000000003,,0.0,0.0,0.0,0.0,0.0,,20.3,19.45,,23.605225726313964,25.0,,,,,,,
1971-03-27,274.51,,0.0,0.0,0.0,0.0,0.0,,18.6,15.55,,17.65996971381805,19.0,,,,,,,
1971-03-28,268.85,,0.0,0.0,0.0,0.0,0.0,,17.75,15.55,,20.63259772006601,22.0,,,,,,,
1971-03-29,268.85,,0.0,0.0,2.5,0.0,0.0,,20.6,13.05,,21.623473722148663,23.0,,,,,,,
1971-03-30,271.68,,0.0,0.0,4.3,10.2,3.8,,21.1,20.3,,21.623473722148663,23.0,,,,,,,
1971-03-31,271.68,,0.0,2.3,0.0,0.0,0.0,,15.3,15.0,,17.65996971381805,19.0,,,,,,,
1971-04-01,266.02000000000004,,0.0,0.0,0.0,0.0,0.0,,18.05,18.1,,19.641721717983355,21.0,,,,,,,
1971-04-02,263.19000000000005,,0.0,0.0,0.0,0.0,0.0,,20.6,18.9,,21.623473722148663,23.0,,,,,,,
1971-04-03,257.53,,0.0,0.0,0.0,0.0,0.0,,20.0,19.7,,21.623473722148663,23.0,,,,,,,
1971-04-04,251.87,,1.8,0.0,1.3,0.0,0.0,,20.55,20.3,,22.61434972423131,24.0,,,,,,,
1971-04-05,249.04,,0.0,1.0,0.5,1.3,0.0,,24.15,19.15,,23.605225726313964,25.0,,,,,,,
1971-04-06,249.04,,0.0,1.8,0.0,0.0,3.6,,21.95,19.75,,21.623473722148663,23.0,,,,,,,
1971-04-07,243.38,,0.0,0.0,0.0,0.0,0.0,,19.45,18.9,,18.6508457159007,20.0,,,,,,,
1971-04-08,240.55,,0.0,0.0,0.0,0.0,0.0,,15.8,17.2,,14.687341707570093,16.0,,,,,,,
1971-04-09,240.55,,0.0,0.0,0.0,0.0,0.0,,20.0,17.5,,21.623473722148663,23.0,,,,,,,
1971-04-10,237.72000000000003,,0.0,0.0,0.0,0.0,0.0,,19.15,18.1,,20.63259772006601,22.0,,,,,,,
1971-04-11,234.89,,0.0,0.0,0.0,0.0,0.0,,19.15,18.35,,20.63259772006601,22.0,,,,,,,
1971-04-12,229.23,,0.0,0.0,0.0,0.0,0.0,,20.0,20.0,,21.623473722148663,23.0,,,,,,,
1971-04-13,229.23,,0.0,0.0,0.0,0.0,0.0,,18.65,20.0,,20.63259772006601,22.0,,,,,,,
1971-04-14,223.57,,0.0,0.0,0.0,0.0,0.0,,16.95,19.7,,19.641721717983355,21.0,,,,,,,
1971-04-15,220.74,,0.0,0.0,0.0,0.0,0.0,,17.5,19.45,,19.641721717983355,21.0,,,,,,,
1971-04-16,217.91,,0.0,0.0,0.0,0.0,0.0,,19.2,18.9,,19.641721717983355,21.0,,,,,,,
1971-04-17,217.91,,0.0,0.0,0.0,0.0,0.0,,19.45,18.35,,21.623473722148663,23.0,,,,,,,
1971-04-18,215.08,,0.0,0.0,0.0,0.0,0.0,,21.7,18.85,,22.61434972423131,24.0,,,,,,,
1971-04-19,215.08,,0.0,0.0,0.0,0.0,0.0,,21.1,20.3,,23.605225726313964,25.0,,,,,,,
1971-04-20,212.25,,0.0,0.0,0.0,0.0,0.0,,20.55,20.55,,23.605225726313964,25.0,,,,,,,
1971-04-21,209.42,,0.0,0.0,0.0,0.0,0.0,,25.0,19.15,,23.605225726313964,25.0,,,,,,,
1971-04-22,209.42,,0.0,0.0,0.0,0.0,0.0,,22.5,23.9,,24.59610172839661,26.0,,,,,,,
1971-04-23,206.59,,0.0,0.0,0.0,0.0,0.0,,29.4,23.05,,25.58697773047927,27.0,,,,,,,
1971-04-24,206.59,,0.0,0.0,0.0,0.0,0.0,,27.5,28.6,,26.577853732561923,28.0,,,,,,,
1971-04-25,206.59,,0.0,0.0,0.0,0.0,0.0,,26.1,28.35,,26.577853732561923,28.0,,,,,,,
1971-04-26,206.59,,0.0,0.0,0.0,3.6,0.0,,25.85,25.0,,26.577853732561923,28.0,,,,,,,
1971-04-27,203.76,,0.0,0.0,0.0,0.0,0.0,,26.95,26.1,,25.58697773047927,27.0,,,,,,,
1971-04-28,203.76,,0.0,0.0,0.0,0.0,0.0,,25.85,24.45,,25.58697773047927,27.0,,,,,,,
1971-04-29,200.93,,0.0,0.0,0.0,0.0,0.0,,26.15,25.8,,26.577853732561923,28.0,,,,,,,
1971-04-30,198.1,,0.0,0.0,0.0,0.0,0.0,,26.4,26.075000000000006,,26.577853732561923,28.0,,,,,,,
1971-05-01,198.1,,0.0,0.0,14.2,0.0,0.0,,26.1,26.35,,26.577853732561923,28.0,,,,,,,
